Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
184.0,Matisse Thybulle,23.0,PHI,SG,65.0,8.0,1298.0,2.8,6.7,0.42,1.2,4.0,0.301,1.6,2.8,0.59,0.508,0.2,0.5,0.444,0.8,2.6,3.4,1.7,2.9,2.0,0.9,3.5,7.1,"DPOY-11,DEF2"
185.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,8.2,20.3,0.404,2.2,7.0,0.317,6.0,13.3,0.449,0.458,4.4,5.9,0.749,0.5,3.1,3.6,7.7,1.2,0.9,3.9,1.3,23.0,
186.0,Tristan Thompson,29.0,BOS,C,54.0,43.0,1287.0,4.7,9.1,0.518,0.0,0.1,0.0,4.7,9.0,0.523,0.518,2.0,3.4,0.592,4.7,7.6,12.3,1.9,0.7,0.9,1.7,3.3,11.4,
187.0,Derrick Rose,32.0,2TM,PG,50.0,3.0,1279.0,8.1,17.2,0.47,1.4,3.6,0.388,6.7,13.6,0.492,0.511,3.1,3.6,0.866,0.6,3.1,3.7,5.9,1.4,0.5,2.2,1.6,20.7,"MVP-9,6MOY-3"
187.0,Derrick Rose,32.0,DET,PG,15.0,0.0,342.0,8.3,19.4,0.429,1.4,4.1,0.333,6.9,15.3,0.455,0.465,4.4,5.3,0.84,0.6,2.4,3.1,6.6,1.9,0.4,3.1,1.8,22.4,
187.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,937.0,8.0,16.4,0.487,1.4,3.5,0.411,6.6,12.9,0.507,0.53,2.6,3.0,0.883,0.5,3.3,3.9,5.6,1.2,0.6,1.9,1.5,20.0,
188.0,Cole Anthony,20.0,ORL,PG,47.0,34.0,1273.0,6.2,15.6,0.397,1.6,4.9,0.337,4.6,10.7,0.424,0.449,3.1,3.7,0.832,1.1,5.2,6.2,5.4,0.8,0.5,3.0,2.8,17.1,
189.0,Payton Pritchard,23.0,BOS,SG,66.0,4.0,1268.0,5.2,11.9,0.44,2.9,7.0,0.411,2.3,4.8,0.482,0.562,1.1,1.3,0.889,0.9,3.5,4.5,3.4,1.1,0.3,1.5,3.0,14.5,
190.0,Terance Mann,24.0,LAC,SG,67.0,10.0,1263.0,5.1,10.0,0.509,1.1,2.6,0.418,4.0,7.4,0.541,0.563,2.2,2.7,0.83,1.6,5.3,6.9,3.0,0.8,0.4,1.1,3.6,13.5,
191.0,Grayson Allen,25.0,MEM,SG,50.0,38.0,1259.0,4.9,11.8,0.418,3.1,7.8,0.391,1.9,4.0,0.471,0.547,2.3,2.6,0.868,0.5,4.0,4.6,3.1,1.3,0.2,1.4,2.0,15.2,
192.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,7.1,15.5,0.457,3.3,8.1,0.413,3.7,7.4,0.504,0.565,3.1,3.9,0.788,0.3,3.4,3.7,4.1,1.3,0.5,2.1,2.7,20.6,
192.0,Evan Fournier,28.0,ORL,SF,26.0,26.0,787.0,7.8,16.9,0.461,3.3,8.6,0.388,4.4,8.3,0.536,0.56,4.5,5.6,0.797,0.2,3.2,3.4,4.3,1.2,0.4,2.5,2.5,23.4,
192.0,Evan Fournier,28.0,BOS,SF,16.0,10.0,472.0,5.9,13.1,0.448,3.4,7.2,0.463,2.5,5.9,0.429,0.576,0.8,1.1,0.714,0.4,3.7,4.0,3.7,1.5,0.8,1.4,3.1,15.9,
193.0,Deni Avdija,20.0,WAS,SF,54.0,32.0,1257.0,3.7,8.9,0.417,1.5,4.8,0.315,2.2,4.1,0.535,0.502,0.8,1.3,0.644,0.6,6.9,7.5,1.8,0.9,0.4,0.9,4.0,9.8,
194.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,6.0,14.3,0.42,2.9,7.1,0.415,3.1,7.3,0.425,0.522,2.9,3.4,0.856,0.6,5.9,6.5,3.1,0.9,0.4,1.4,2.9,17.9,
195.0,DeAndre Jordan,32.0,BRK,C,57.0,43.0,1246.0,5.5,7.2,0.763,0.0,0.0,0.0,5.5,7.2,0.766,0.763,1.3,2.7,0.5,3.4,9.0,12.3,2.7,0.5,1.9,2.5,3.4,12.3,
196.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,6.6,16.8,0.395,3.4,8.8,0.389,3.2,8.0,0.401,0.497,4.5,5.0,0.891,0.7,3.2,4.0,3.7,0.9,0.3,1.7,3.3,21.2,
197.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,8.2,16.6,0.493,0.0,0.2,0.0,8.2,16.3,0.5,0.493,3.6,5.9,0.6,4.8,11.2,16.0,2.7,1.8,1.4,3.6,4.3,19.9,
197.0,Andre Drummond,27.0,CLE,C,25.0,25.0,722.0,9.0,18.9,0.474,0.0,0.4,0.0,9.0,18.5,0.484,0.474,3.8,6.4,0.597,5.0,11.8,16.8,3.2,2.0,1.4,4.0,3.4,21.8,
197.0,Andre Drummond,27.0,LAL,C,21.0,21.0,520.0,7.1,13.3,0.531,0.0,0.0,,7.1,13.3,0.531,0.531,3.2,5.3,0.605,4.5,10.3,14.8,2.1,1.6,1.4,3.0,5.5,17.3,
198.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,1232.0,5.8,12.1,0.476,2.9,6.5,0.446,2.8,5.6,0.511,0.597,0.8,0.9,0.839,0.4,4.3,4.7,3.0,0.7,0.3,1.4,2.7,15.2,
199.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,4.4,9.8,0.448,2.7,6.3,0.423,1.7,3.5,0.492,0.584,0.7,0.9,0.806,1.1,5.4,6.6,2.1,1.1,0.4,1.2,2.8,12.2,
200.0,Hamidou Diallo,22.0,2TM,SF,52.0,9.0,1226.0,6.6,13.8,0.477,0.8,2.4,0.341,5.8,11.4,0.505,0.506,3.8,5.9,0.64,1.7,6.3,8.0,3.0,1.2,0.7,2.2,3.9,17.7,
200.0,Hamidou Diallo,22.0,OKC,SG,32.0,5.0,761.0,6.8,14.0,0.481,0.6,1.9,0.293,6.2,12.1,0.512,0.502,3.9,6.2,0.629,1.8,6.1,7.8,3.6,1.5,0.6,2.3,3.9,18.0,
200.0,Hamidou Diallo,22.0,DET,SF,20.0,4.0,465.0,6.3,13.4,0.468,1.2,3.2,0.39,5.0,10.2,0.492,0.514,3.5,5.3,0.662,1.7,6.6,8.3,1.9,0.8,0.9,2.1,3.9,17.3,
201.0,Tyus Jones,24.0,MEM,PG,70.0,9.0,1222.0,5.2,12.2,0.431,1.3,4.1,0.321,3.9,8.0,0.487,0.485,1.2,1.3,0.911,0.6,3.5,4.1,7.6,1.9,0.2,1.4,0.9,13.0,
202.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,6.1,14.0,0.434,3.0,7.5,0.406,3.0,6.5,0.466,0.542,4.7,5.1,0.925,0.5,5.7,6.2,2.2,0.9,0.3,1.3,3.1,19.9,
203.0,Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,3.9,9.0,0.436,1.6,4.1,0.401,2.3,5.0,0.464,0.526,1.5,2.3,0.645,0.9,4.1,5.0,4.7,1.9,0.4,2.3,3.2,11.0,
204.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,7.8,17.8,0.44,3.8,9.5,0.399,4.0,8.3,0.487,0.547,2.0,2.4,0.85,0.8,4.0,4.8,2.6,0.9,0.2,1.8,1.8,21.5,
205.0,Dean Wade,24.0,CLE,PF,63.0,19.0,1212.0,4.0,9.2,0.431,2.3,6.3,0.366,1.7,2.9,0.571,0.556,0.9,1.2,0.769,1.1,5.3,6.4,2.2,1.0,0.6,0.9,2.3,11.2,
206.0,Markieff Morris,31.0,LAL,PF,61.0,27.0,1200.0,4.6,11.3,0.405,1.9,6.3,0.311,2.6,5.1,0.521,0.491,1.1,1.5,0.72,1.4,6.5,8.0,2.2,0.7,0.6,1.6,3.2,12.2,
207.0,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,3.1,7.6,0.402,0.9,3.2,0.269,2.2,4.4,0.5,0.459,2.5,3.2,0.769,1.9,2.8,4.7,1.9,1.6,0.8,1.3,3.7,9.5,
208.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,5.4,9.1,0.587,0.2,0.6,0.25,5.2,8.5,0.611,0.596,3.6,6.3,0.576,5.7,11.7,17.5,1.8,0.9,1.9,3.4,6.0,14.5,
209.0,Monte Morris,25.0,DEN,PG,47.0,13.0,1196.0,5.6,11.6,0.481,1.5,4.0,0.381,4.1,7.6,0.534,0.547,1.7,2.2,0.795,0.3,2.6,2.9,4.5,1.0,0.4,1.0,1.4,14.5,
210.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,8.5,19.6,0.431,3.6,9.3,0.387,4.8,10.3,0.471,0.523,3.4,4.5,0.765,0.5,2.9,3.3,7.3,1.4,0.5,3.4,2.0,24.0,
211.0,Blake Griffin,31.0,2TM,PF,46.0,30.0,1186.0,5.3,12.5,0.423,2.1,6.2,0.341,3.2,6.3,0.505,0.509,2.6,3.6,0.744,1.1,5.8,6.8,4.2,1.0,0.5,1.9,3.4,15.3,
211.0,Blake Griffin,31.0,DET,PF,20.0,20.0,626.0,4.7,12.8,0.365,2.2,7.1,0.315,2.4,5.6,0.429,0.453,2.5,3.6,0.71,0.4,5.6,6.0,4.4,0.8,0.1,1.8,2.4,14.1,
211.0,Blake Griffin,31.0,BRK,PF,26.0,10.0,560.0,6.0,12.2,0.492,2.0,5.2,0.383,4.0,6.9,0.574,0.574,2.8,3.5,0.782,1.8,6.0,7.8,4.1,1.2,0.8,1.9,4.4,16.7,
212.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,8.8,17.2,0.508,2.2,5.2,0.418,6.6,12.1,0.547,0.571,5.6,7.0,0.808,0.6,4.5,5.1,6.3,0.8,0.7,3.2,2.1,25.3,
213.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,1176.0,5.2,13.3,0.39,2.1,5.6,0.368,3.2,7.8,0.406,0.467,2.1,2.5,0.819,0.5,2.3,2.7,3.8,1.4,0.4,2.0,2.9,14.5,
214.0,Paul Millsap,35.0,DEN,PF,56.0,36.0,1162.0,5.9,12.4,0.476,1.5,4.4,0.343,4.4,8.0,0.55,0.537,2.2,3.0,0.724,2.4,5.8,8.1,3.0,1.6,1.1,1.6,3.4,15.6,
215.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,9.3,19.0,0.491,0.8,3.1,0.26,8.5,15.9,0.536,0.512,4.9,6.6,0.738,1.9,6.9,8.9,3.4,1.4,1.8,2.3,1.9,24.4,AS
216.0,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,3.3,6.1,0.548,0.1,0.5,0.235,3.2,5.6,0.578,0.558,1.0,1.5,0.646,3.6,6.4,10.0,3.7,0.7,0.7,1.1,4.2,7.8,
217.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,10.1,18.8,0.537,2.6,5.9,0.45,7.4,12.9,0.577,0.608,6.5,7.4,0.882,0.4,7.3,7.7,6.1,0.8,1.4,3.7,2.2,29.3,AS
218.0,Georges Niang,27.0,UTA,PF,72.0,10.0,1154.0,5.5,12.6,0.437,3.9,9.1,0.425,1.7,3.5,0.469,0.59,0.7,0.7,0.957,0.9,4.6,5.5,1.8,0.8,0.2,1.6,3.6,15.6,
219.0,Jarred Vanderbilt,21.0,MIN,PF,64.0,30.0,1139.0,4.5,7.5,0.606,0.0,0.2,0.2,4.5,7.3,0.615,0.608,1.8,3.2,0.559,3.7,7.9,11.6,2.4,2.0,1.5,1.7,3.9,10.9,
220.0,Grant Williams,22.0,BOS,PF,63.0,9.0,1138.0,3.4,7.8,0.437,1.5,4.1,0.372,1.9,3.7,0.508,0.534,0.9,1.6,0.588,1.5,4.1,5.6,2.0,1.0,0.8,1.8,5.1,9.3,
221.0,Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,4.3,10.3,0.417,1.6,4.5,0.348,2.7,5.8,0.47,0.492,1.0,1.3,0.75,1.3,4.4,5.8,3.2,1.5,0.7,1.2,1.5,11.1,
222.0,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,2.8,8.0,0.353,2.1,6.3,0.335,0.7,1.8,0.418,0.484,1.1,1.3,0.854,0.6,2.3,3.0,1.7,1.2,0.5,0.8,2.5,8.9,
223.0,D.J. Augustin,33.0,2TM,PG,57.0,12.0,1129.0,4.3,10.9,0.394,2.6,6.9,0.382,1.7,4.0,0.413,0.515,2.7,3.0,0.904,0.6,2.4,3.0,6.0,0.9,0.0,2.1,1.8,14.0,
223.0,D.J. Augustin,33.0,MIL,PG,37.0,6.0,713.0,3.6,9.7,0.37,2.5,6.5,0.38,1.1,3.2,0.349,0.497,1.8,2.0,0.9,0.6,2.0,2.5,5.6,1.0,0.1,1.7,1.7,11.5,
223.0,D.J. Augustin,33.0,HOU,PG,20.0,6.0,416.0,5.5,13.1,0.424,2.9,7.6,0.386,2.6,5.5,0.476,0.536,4.2,4.7,0.907,0.8,3.0,3.8,6.8,0.7,0.0,2.7,2.0,18.3,
224.0,JaMychal Green,30.0,DEN,PF,58.0,5.0,1120.0,5.6,12.0,0.463,2.5,6.4,0.399,3.0,5.7,0.534,0.568,1.5,1.8,0.807,2.7,6.2,8.9,1.7,0.8,0.7,1.7,4.6,15.1,
225.0,Marvin Bagley III,21.0,SAC,PF,43.0,42.0,1112.0,8.0,15.9,0.504,1.2,3.5,0.343,6.8,12.4,0.55,0.542,2.5,4.3,0.575,3.4,6.9,10.3,1.4,0.7,0.7,1.9,3.2,19.7,
226.0,Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,1107.0,3.9,6.8,0.579,1.2,3.0,0.402,2.7,3.8,0.718,0.667,0.7,1.0,0.71,0.9,6.7,7.6,4.9,1.3,0.8,2.0,3.6,9.8,
227.0,Anfernee Simons,21.0,POR,SG,64.0,0.0,1104.0,5.5,13.1,0.419,3.9,9.2,0.426,1.6,3.9,0.403,0.569,1.5,1.9,0.807,0.5,4.1,4.6,2.9,0.6,0.3,1.4,3.1,16.4,
228.0,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,4.2,9.0,0.471,1.4,3.8,0.36,2.9,5.2,0.551,0.546,1.0,1.6,0.612,1.8,6.0,7.8,3.5,2.0,0.6,1.8,2.4,10.8,
229.0,Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,4.6,13.5,0.341,1.9,6.8,0.28,2.7,6.6,0.403,0.412,1.0,1.4,0.738,1.0,6.0,7.0,3.2,0.7,1.4,3.3,1.9,12.1,
230.0,PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,4.9,11.7,0.417,1.6,4.9,0.315,3.3,6.8,0.49,0.483,1.4,2.2,0.636,1.2,4.9,6.0,3.0,1.0,0.7,1.5,2.8,12.7,
231.0,Xavier Tillman Sr.,22.0,MEM,PF,59.0,12.0,1085.0,5.5,9.9,0.559,0.7,2.2,0.338,4.8,7.8,0.62,0.595,1.1,1.8,0.642,2.5,6.0,8.5,2.5,1.5,1.1,1.5,3.8,12.9,
232.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,7.8,19.2,0.408,2.6,8.0,0.326,5.2,11.2,0.466,0.476,3.5,4.6,0.754,0.4,4.9,5.3,5.0,1.5,0.5,2.8,2.7,21.7,
232.0,Victor Oladipo,28.0,IND,SG,9.0,9.0,300.0,7.7,18.2,0.421,3.0,8.3,0.362,4.7,10.0,0.47,0.503,3.2,4.4,0.73,0.1,6.0,6.1,4.6,1.8,0.2,2.2,2.8,21.6,
232.0,Victor Oladipo,28.0,HOU,SG,20.0,20.0,669.0,8.3,20.5,0.407,2.6,8.2,0.32,5.7,12.3,0.465,0.471,3.5,4.5,0.783,0.4,4.7,5.1,5.3,1.3,0.5,2.7,2.4,22.8,
232.0,Victor Oladipo,28.0,MIA,SG,4.0,4.0,111.0,5.2,13.9,0.372,1.3,5.5,0.235,3.9,8.4,0.462,0.419,3.9,5.8,0.667,1.0,3.6,4.5,4.5,2.3,0.6,4.5,4.2,15.6,
233.0,Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,4.6,11.5,0.4,1.6,4.7,0.34,3.0,6.8,0.441,0.47,2.1,2.6,0.821,0.7,1.9,2.6,2.6,0.9,0.4,1.2,2.4,12.9,
233.0,Gary Harris,26.0,DEN,SG,19.0,19.0,581.0,4.3,9.7,0.442,1.5,4.6,0.32,2.8,5.0,0.556,0.519,1.4,1.9,0.733,0.8,2.1,2.9,2.0,1.1,0.2,0.9,2.3,11.4,
233.0,Gary Harris,26.0,ORL,SG,20.0,19.0,499.0,5.0,13.6,0.365,1.7,4.8,0.364,3.2,8.9,0.366,0.429,3.0,3.5,0.875,0.6,1.7,2.3,3.3,0.8,0.5,1.7,2.5,14.7,
234.0,Cameron Payne,26.0,PHO,PG,60.0,1.0,1079.0,6.4,13.2,0.484,2.4,5.5,0.44,3.9,7.6,0.515,0.576,1.7,1.9,0.893,0.5,4.3,4.8,7.2,1.2,0.5,2.0,3.2,16.8,
235.0,Damion Lee,28.0,GSW,SG,57.0,1.0,1079.0,4.3,9.1,0.467,2.6,6.5,0.397,1.7,2.7,0.638,0.608,1.3,1.5,0.909,0.7,5.3,6.0,2.4,1.3,0.3,1.0,3.0,12.4,
236.0,Terence Davis,23.0,2TM,SG,61.0,4.0,1074.0,6.5,15.3,0.428,3.3,8.9,0.367,3.3,6.3,0.513,0.535,1.5,1.8,0.818,0.7,4.5,5.2,2.8,1.5,0.5,2.1,3.3,17.9,
236.0,Terence Davis,23.0,TOR,SG,34.0,4.0,493.0,6.4,15.3,0.414,3.2,8.9,0.361,3.1,6.4,0.489,0.519,1.2,1.3,0.889,0.7,4.2,4.8,2.7,1.2,0.5,2.1,3.5,17.1,
236.0,Terence Davis,23.0,SAC,SG,27.0,0.0,581.0,6.7,15.2,0.439,3.3,9.0,0.372,3.3,6.3,0.535,0.549,1.8,2.3,0.784,0.7,4.8,5.5,2.9,1.7,0.4,2.1,3.0,18.5,
237.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,5.5,10.7,0.509,1.2,3.2,0.365,4.3,7.5,0.572,0.564,2.0,2.8,0.714,2.5,5.7,8.2,1.6,1.0,1.4,1.3,3.0,14.1,
238.0,Derrick White,26.0,SAS,SG,36.0,32.0,1064.0,6.3,15.3,0.411,2.8,8.2,0.346,3.5,7.1,0.486,0.503,3.3,3.9,0.851,0.4,3.2,3.6,4.3,0.9,1.2,1.5,3.1,18.7,
239.0,Furkan Korkmaz,23.0,PHI,SG,55.0,11.0,1062.0,5.8,14.4,0.401,3.4,9.1,0.375,2.3,5.3,0.445,0.52,2.0,2.8,0.732,0.6,3.3,3.8,2.8,1.7,0.3,1.6,2.2,17.0,
240.0,Devin Vassell,20.0,SAS,SF,62.0,7.0,1056.0,4.2,10.3,0.406,1.8,5.1,0.347,2.4,5.2,0.464,0.492,1.5,1.7,0.843,0.8,5.1,5.9,1.9,1.5,0.6,0.7,3.0,11.6,
241.0,Brad Wanamaker,31.0,2TM,PG,61.0,0.0,1053.0,3.9,10.2,0.385,0.5,2.9,0.188,3.4,7.3,0.463,0.411,3.1,3.5,0.891,0.6,3.0,3.6,5.9,1.5,0.4,2.4,3.2,11.5,
241.0,Brad Wanamaker,31.0,GSW,PG,39.0,0.0,625.0,3.5,10.0,0.353,0.7,3.5,0.213,2.8,6.5,0.429,0.39,2.9,3.2,0.893,0.5,3.3,3.8,5.7,1.5,0.3,2.1,3.2,10.7,
241.0,Brad Wanamaker,31.0,CHO,PG,22.0,0.0,428.0,4.5,10.6,0.429,0.3,2.0,0.125,4.3,8.6,0.5,0.44,3.4,3.8,0.889,0.8,2.4,3.3,6.3,1.4,0.4,2.9,3.3,12.7,
242.0,Timoth̩ Luwawu-Cabarrot,25.0,BRK,SF,58.0,7.0,1050.0,4.5,12.2,0.365,2.6,8.2,0.314,1.9,4.0,0.47,0.471,1.2,1.5,0.814,1.0,3.5,4.4,2.4,1.1,0.2,1.5,3.4,12.7,
243.0,De'Anthony Melton,22.0,MEM,PG,52.0,1.0,1045.0,5.9,13.5,0.438,3.0,7.3,0.412,2.9,6.3,0.467,0.548,1.4,1.8,0.804,1.0,4.5,5.5,4.5,2.1,1.1,2.3,2.9,16.3,
244.0,James Johnson,33.0,2TM,PF,51.0,12.0,1043.0,5.0,11.3,0.446,1.1,4.1,0.258,4.0,7.1,0.556,0.494,1.6,2.6,0.592,1.1,5.0,6.1,3.4,1.4,1.4,1.9,4.1,12.7,
244.0,James Johnson,33.0,DAL,PF,29.0,1.0,504.0,4.8,10.4,0.462,1.1,4.3,0.25,3.7,6.1,0.612,0.514,1.2,2.1,0.586,1.0,5.1,6.1,3.6,1.7,1.6,1.9,4.2,11.9,
244.0,James Johnson,33.0,NOP,PF,22.0,11.0,539.0,5.3,12.2,0.434,1.1,4.0,0.267,4.2,8.1,0.516,0.478,1.9,3.1,0.596,1.2,4.9,6.1,3.2,1.2,1.3,1.9,4.1,13.5,
245.0,Derrick Favors,29.0,UTA,C,68.0,0.0,1039.0,5.4,8.4,0.638,0.0,0.1,0.0,5.4,8.4,0.643,0.638,2.0,2.8,0.738,4.8,8.2,13.0,1.5,1.1,2.4,1.2,5.0,12.8,
246.0,Garrison Mathews,24.0,WAS,SG,64.0,24.0,1038.0,3.4,8.2,0.409,2.6,6.9,0.384,0.7,1.4,0.538,0.57,2.9,3.3,0.884,0.6,2.5,3.0,0.9,1.0,0.2,0.3,3.7,12.3,
247.0,Denzel Valentine,27.0,CHI,SG,62.0,3.0,1036.0,5.4,14.5,0.373,2.8,8.4,0.331,2.6,6.0,0.431,0.469,0.6,0.6,0.941,0.8,6.0,6.8,3.6,1.0,0.2,1.5,2.4,14.1,
248.0,Wayne Ellington,33.0,DET,SG,46.0,31.0,1012.0,5.3,12.0,0.441,4.1,9.8,0.422,1.2,2.2,0.524,0.612,1.0,1.2,0.8,0.4,2.6,3.0,2.4,0.6,0.3,1.2,2.1,15.7,
249.0,Nickeil Alexander-Walker,22.0,NOP,SG,46.0,13.0,1007.0,6.9,16.4,0.419,2.7,7.8,0.347,4.1,8.5,0.485,0.502,1.7,2.4,0.727,0.5,4.7,5.1,3.6,1.7,0.8,2.5,3.1,18.2,
250.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,3.2,8.3,0.382,1.6,4.9,0.328,1.6,3.4,0.458,0.479,1.6,2.0,0.8,1.0,4.4,5.5,3.2,1.9,0.6,1.9,4.2,9.6,
251.0,Cody Zeller,28.0,CHO,C,48.0,21.0,1005.0,6.5,11.6,0.559,0.1,1.0,0.143,6.3,10.6,0.598,0.565,3.0,4.3,0.714,4.3,7.5,11.7,3.1,1.0,0.6,1.8,4.3,16.2,
252.0,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,3.2,7.0,0.454,1.8,4.4,0.41,1.4,2.6,0.528,0.582,1.3,1.8,0.72,1.4,6.4,7.8,4.0,0.9,2.1,1.9,4.2,9.5,
253.0,Tony Snell,29.0,ATL,SG,47.0,23.0,992.0,3.2,6.2,0.515,2.3,4.0,0.569,0.9,2.3,0.419,0.696,0.4,0.4,1.0,0.7,3.4,4.1,2.1,0.5,0.4,0.8,2.7,9.0,
254.0,Jordan Poole,21.0,GSW,SG,51.0,7.0,988.0,7.5,17.3,0.432,3.5,10.1,0.351,3.9,7.2,0.545,0.535,3.8,4.3,0.882,0.5,2.8,3.4,3.6,0.9,0.3,1.9,3.1,22.3,
255.0,James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,4.2,8.9,0.473,1.6,3.8,0.433,2.6,5.1,0.504,0.566,2.6,3.2,0.805,1.6,4.5,6.1,2.3,1.2,0.3,1.3,3.1,12.6,
256.0,Robert Williams,23.0,BOS,C,52.0,13.0,985.0,6.8,9.4,0.721,0.0,0.1,0.0,6.8,9.4,0.727,0.721,1.6,2.7,0.616,4.9,8.2,13.1,3.4,1.6,3.3,1.9,3.8,15.2,
257.0,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,4.9,11.2,0.441,1.0,3.8,0.262,3.9,7.4,0.532,0.485,1.1,1.5,0.707,3.2,6.8,10.0,1.7,0.6,0.8,1.7,4.4,11.9,
258.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,6.3,10.2,0.615,0.3,0.9,0.32,6.0,9.3,0.644,0.629,2.7,4.3,0.629,2.9,6.7,9.6,1.8,0.7,2.4,2.0,4.7,15.6,
258.0,Alex Len,27.0,TOR,C,7.0,2.0,76.0,2.4,4.7,0.5,1.4,2.8,0.5,0.9,1.9,0.5,0.65,1.4,2.8,0.5,0.0,5.2,5.2,1.4,0.5,2.8,3.8,4.7,7.6,
258.0,Alex Len,27.0,WAS,C,57.0,40.0,903.0,6.6,10.7,0.619,0.2,0.8,0.263,6.4,9.9,0.647,0.629,2.8,4.4,0.636,3.1,6.8,9.9,1.8,0.8,2.3,1.9,4.7,16.2,
259.0,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,4.3,8.4,0.513,0.5,2.0,0.264,3.8,6.5,0.589,0.544,1.7,2.4,0.682,1.2,4.2,5.4,4.0,2.0,0.7,2.6,3.2,10.9,
260.0,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,4.5,7.2,0.619,0.2,0.8,0.238,4.3,6.4,0.665,0.631,3.6,4.6,0.782,3.0,5.7,8.7,2.3,1.3,1.1,1.5,5.0,12.7,
261.0,Jaxson Hayes,20.0,NOP,C,60.0,3.0,964.0,6.5,10.5,0.625,0.2,0.5,0.429,6.3,9.9,0.635,0.636,3.5,4.5,0.775,3.4,6.2,9.6,1.3,0.9,1.4,1.5,3.8,16.8,
262.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,955.0,7.0,13.8,0.51,1.5,4.3,0.339,5.5,9.4,0.588,0.563,1.6,2.0,0.811,2.8,7.6,10.4,2.8,0.3,1.8,1.7,2.9,17.1,
263.0,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,3.4,8.4,0.403,2.2,6.0,0.367,1.2,2.4,0.492,0.534,0.9,1.2,0.75,1.2,4.4,5.6,1.4,0.6,0.0,0.8,2.1,9.9,
264.0,Jeff Teague,32.0,2TM,PG,55.0,7.0,950.0,4.7,10.8,0.433,1.4,3.1,0.439,3.3,7.7,0.431,0.496,3.4,4.0,0.848,0.6,2.8,3.3,5.0,1.3,0.5,2.4,2.1,14.1,
264.0,Jeff Teague,32.0,BOS,PG,34.0,5.0,616.0,4.6,11.0,0.415,1.5,3.3,0.464,3.0,7.7,0.394,0.484,3.0,3.6,0.836,0.6,2.7,3.3,4.3,1.5,0.4,2.3,2.5,13.6,
264.0,Jeff Teague,32.0,MIL,PG,21.0,2.0,334.0,4.9,10.3,0.469,1.1,2.8,0.385,3.8,7.5,0.5,0.521,4.1,4.7,0.864,0.5,2.8,3.3,6.4,0.9,0.5,2.7,1.4,14.9,
265.0,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,3.6,9.9,0.362,1.3,4.3,0.301,2.3,5.6,0.408,0.427,0.9,1.1,0.857,0.9,3.1,3.9,2.0,0.9,0.3,1.4,2.8,9.4,
265.0,Rodney Hood,28.0,POR,SF,38.0,5.0,726.0,3.6,10.0,0.363,1.2,4.2,0.298,2.4,5.8,0.41,0.425,0.4,0.6,0.75,0.9,2.7,3.6,2.3,1.0,0.2,1.5,2.9,8.9,
